run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,6,7d917fb4bff04af4a4bb5faa7e165f30,flow0.45,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.89695275172961,127.71695275172961,129.7251132010787,1.8969527517296143,0.82,2.0081604493490914,1,1,8.411684923336054,8.278992365341463,21.66388941472097,22.235907359821866,0.08199999999999999,1.412222222222222e-06,4.9091934257532515,8.454722011019488e-05,8.595944233241711e-05
20260324_100845,6,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.51659910148433,126.93659910148433,128.51644743984613,1.5165991014843314,0.42,1.5798483383617992,1,1,10.549968633260047,10.552402174658013,13.990615751937211,13.983236731073989,0.041999999999999996,7.233333333333332e-07,3.88637160902703,6.693195548879885e-05,6.765528882213219e-05
20260324_100845,6,97e511a1cb90430b9d379322e6e4c17a,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.47308660714363,127.14308660714363,128.65976002633207,1.4730866071436282,0.67,1.516673419188436,1,1,10.885496414363777,10.99383719058775,12.996693293664187,12.685518554425542,0.067,1.1538888888888889e-06,3.748096735926282,6.455055489650819e-05,6.570444378539708e-05
20260324_100845,6,8903f98c9eee41fe993529f395c35d3b,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.77581028225421,127.81581028225422,129.67654613987,1.7758102822542128,1.04,1.8607358576157793,1,1,9.008804342791471,9.00591461791288,19.248169214712284,19.25927814236045,0.104,1.791111111111111e-06,4.566914068677882,7.865240896056351e-05,8.044352007167462e-05
20260324_100845,6,b96976bbb5e942c48eac2c645c109154,flow0.30,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.9937147051207,127.5537147051207,129.60109011239936,1.993714705120695,0.56,2.0473754072786647,1,1,8.019915327396962,7.984497750030948,23.393395722918545,23.555994555692067,0.056,9.644444444444444e-07,5.064777816038692,8.72267290539997e-05,8.819117349844415e-05
20260324_100845,6,775926362221490bae6c850a61e3b49f,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.5118604255509,127.16186042555091,128.71134875762536,1.511860425550907,0.65,1.5494883320744464,1,1,10.583094127716022,10.58935294656546,13.890390710718037,13.871506767193733,0.065,1.1194444444444444e-06,3.8360929236625765,6.606604479641105e-05,6.71854892408555e-05
20260324_100845,6,3ce4e80b23d94724bde27e9d8726a732,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.56754503994725,127.50754503994725,129.16754503994724,1.5675450399472481,0.94,1.6599999999999966,1,1,10.207115141814032,10.207115141814032,15.05645081723317,15.05645081723317,0.09399999999999999,1.6188888888888887e-06,4.057545039947243,6.987994235464697e-05,7.149883124353585e-05
20260324_100845,6,4239109cad0e464392ed231d1a3e865c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.54895840981045,127.55895840981046,129.14895840981046,1.548958409810453,1.01,1.5900000000000034,1,1,10.32958386430182,10.32958386430182,14.669642543595966,14.669642543595966,0.10099999999999999,1.7394444444444442e-06,3.933958409810458,6.775150594673566e-05,6.94909503911801e-05
20260324_100845,6,26661f9d0e3441f1a647f30a1fa60333,flow0.56,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.8708745101461,128.0408745101461,129.9407062645642,1.8708745101460948,1.17,1.899831754418102,1,1,8.576510775834528,8.715120480793653,20.971920043177192,20.405271203593514,0.11699999999999998,2.0149999999999998e-06,4.720622141773248,8.129960355276149e-05,8.331460355276149e-05
20260324_100845,6,27d58147800f407bb4e27cb89ebc3c80,flow0.50,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.80466436971803,128.20466436971802,130.11875859226083,1.8046643697180258,1.4,1.9140942225428148,1,1,8.850070319340752,8.782322133196825,19.866423600891686,20.135386071358734,0.13999999999999999,2.4111111111111107e-06,4.675805703532248,8.052776489416649e-05,8.29388760052776e-05
20260324_100845,6,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.42,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.95316812214632,128.15316812214633,130.1777289662648,1.953168122146323,1.2,2.0245608441184686,1,1,8.173920433071775,8.05311108689429,22.69870428696566,23.241971919355883,0.11999999999999998,2.0666666666666662e-06,4.990009388324026,8.593905057669155e-05,8.800571724335822e-05
20260324_100845,6,7f2e158d5c29487daf6aa6337514e56e,flow0.24,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.77712290271536,126.89712290271537,128.7774100520184,1.7771229027153623,0.12,1.8802871493030437,1,1,9.002669447783518,9.00172499346918,19.271759878530943,19.275393754069068,0.011999999999999999,2.0666666666666664e-07,4.597553626669928,7.918009023709321e-05,7.938675690375989e-05
20260324_100845,6,f7979ff20d164cd79a2423670b37941d,flow0.29,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.99810023335374,127.37810023335373,129.40579862642244,1.998100233353739,0.38,2.027698393068704,1,1,8.001938152066284,7.960505926286033,23.47579236883098,23.666754776389343,0.038,6.544444444444444e-07,5.039647822956795,8.679393472870036e-05,8.744837917314481e-05
20260324_100845,6,de224bbe5f64403cb9c068495bb5a3c7,flow0.41,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.96765643555221,127.48765643555221,129.48555068995648,1.9676564355522146,0.52,1.9978942544042724,1,1,8.115591599207534,8.031074914176001,22.95948864175387,23.342386069814655,0.052,8.955555555555555e-07,4.964497817158623,8.549968462884296e-05,8.639524018439851e-05
20260324_100845,6,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.97419728396129,127.4841972839613,129.4776360556968,1.9741972839612885,0.51,1.993438771735498,1,1,8.101752084531828,8.084491083000225,23.021777210040916,23.09968916112787,0.051,8.783333333333333e-07,4.9643554415645355,8.549723260472256e-05,8.63755659380559e-05
20260324_100845,6,2e0ae48f793449e498f9ddaf565f7648,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.55842118077898,127.29842118077897,128.85842118077898,1.5584211807789785,0.74,1.5600000000000023,1,1,10.26682432642383,10.26682432642383,14.866999251933102,14.866999251933102,0.074,1.2744444444444444e-06,3.898421180778982,6.713947589119358e-05,6.841392033563802e-05
20260324_100845,6,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.28,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.77032356257916,126.92032356257917,128.77285578976185,1.770323562579165,0.15,1.852532227182678,1,1,9.033672025430816,9.022645999014804,19.1527911545244,19.19503196165949,0.014999999999999998,2.583333333333333e-07,4.549121903353182,7.834598833552704e-05,7.860432166886037e-05
20260324_100845,6,4b449d679f78429a80db78dfcdc169c2,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.77921676813052,127.26921676813052,129.07921695386682,1.7792167681305244,0.49,1.8100001857362997,1,1,8.99274253181219,8.992721446948607,19.309983216376153,19.310064470459967,0.048999999999999995,8.438888888888888e-07,4.494217046734974,7.7400404693769e-05,7.824429358265789e-05
20260324_100845,6,38445509e7504815bcfb5894ea667673,flow0.49,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.81583482577142,128.05583482577143,129.92598733317035,1.815834825771418,1.24,1.8701525073989274,1,1,8.797823355370566,8.758420824023581,20.07357171864735,20.23101891908636,0.12399999999999999,2.135555555555555e-06,4.621063586869809,7.958498399609115e-05,8.172053955164671e-05
20260324_100845,6,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.54422258021435,127.81422258021435,129.44422258021436,1.5442225802143525,1.27,1.6300000000000097,1,1,10.361222655463981,10.361222655463981,14.570830186698242,14.570830186698242,0.127,2.1872222222222224e-06,3.989222580214367,6.870327777035855e-05,7.089049999258077e-05
20260324_100845,6,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.99268523761188,128.3926852376119,130.3854199216632,1.9926852376118802,1.4,1.992734684051328,1,1,8.017069591077174,8.072402626624202,23.40642041471483,23.154402229208507,0.13999999999999999,2.4111111111111107e-06,4.981787263688872,8.579744731908614e-05,8.820855843019726e-05
20260324_100845,6,f60922c5137240be9210cea33e80e05a,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.5536993629277,127.31369936292771,128.95369936292772,1.553699362927702,0.76,1.6400000000000148,1,1,10.298073754515075,10.298073754515075,14.76850526234589,14.76850526234589,0.076,1.3088888888888889e-06,4.013699362927724,6.912482236153302e-05,7.043371125042192e-05
20260324_100845,6,a8b2e12578884ddfadbcc04945e49817,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.48006367090399,127.01006367090399,128.5691799504105,1.4800636709039878,0.53,1.5591162795065117,1,1,10.828781521141169,10.926402744071881,13.161447971093127,12.878659023603818,0.053,9.127777777777777e-07,3.8187380901637553,6.576715599726468e-05,6.667993377504245e-05
20260324_100845,6,40ed31b4f9fd434b842138594f98fe03,flow0.44,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.91731632559932,128.10731632559933,130.14806318490668,1.917316325599316,1.19,2.0407468593073474,1,1,8.321857842957387,8.16541810040364,22.04962537710802,22.73654360770822,0.11899999999999998,2.049444444444444e-06,4.978436614560337,8.573974169520581e-05,8.778918613965025e-05
20260324_100845,6,60fb6523b0e44fe9bc8cd7888d912e63,flow0.36,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.97892897731585,127.17892897731585,129.17376693202235,1.9789289773158458,0.2,1.9948379547064974,1,1,8.091020835661572,8.104661311098411,23.070186132849887,23.008670187217625,0.02,3.444444444444445e-07,4.971185909375592,8.561486843924631e-05,8.595931288369075e-05
20260324_100845,6,4975aa7582044908bf89d89b8e85b916,flow0.52,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.78580584989848,127.19580584989848,128.99323483962283,1.7858058498984803,0.41,1.7974289897243523,1,1,8.956032728645743,8.909373399047508,19.451884993018755,19.633510933986344,0.040999999999999995,7.06111111111111e-07,4.481949334485009,7.718912742724182e-05,7.789523853835293e-05
20260324_100845,6,5edf30c0770d4c08b3bab35e4cb24d12,flow0.43,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.93621433866231,127.97621433866232,129.9623530457395,1.9362143386623103,1.04,1.986138707077174,1,1,8.242701952489874,8.136763713512378,22.394750409190788,22.864505375630515,0.104,1.791111111111111e-06,4.9154223992780715,8.465449687645568e-05,8.644560798756679e-05
20260324_100845,6,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.50711335549353,127.49711335549352,129.00564121264205,1.50711335549353,0.99,1.508527857148522,1,1,10.616649212697709,10.65019239873831,13.789344509820381,13.688811806117997,0.09899999999999999,1.705e-06,3.769905141216313,6.492614409872539e-05,6.663114409872539e-05
20260324_100845,6,607a234bb7f54434b23d359c5885f491,flow0.55,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.83878759564365,127.99878759564365,129.796276602478,1.8387875956436517,1.16,1.797489006834354,1,1,8.73887629215446,8.94314898780033,20.30951103432943,19.5018941146579,0.11599999999999998,1.9977777777777773e-06,4.535021105895183,7.810314126819482e-05,8.01009190459726e-05
20260324_100845,6,624ad4eab6d54e4d80fe89a1047e586f,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.78118117331091,127.37118117331092,129.1811811733109,1.7811811733109124,0.59,1.809999999999988,1,1,8.982870907853494,8.982870907853494,19.34805646863026,19.34805646863026,0.05899999999999999,1.0161111111111109e-06,4.4961811733108945,7.743423131813208e-05,7.845034242924319e-05
20260324_100845,6,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.78016707462552,128.7601670746255,130.5801670903651,1.780167074625524,1.98,1.8200000157395948,1,1,8.987929313446282,8.987927548804407,19.32853918302557,19.328545988823496,0.19799999999999998,3.41e-06,4.510167098234916,7.767510002515689e-05,8.108510002515689e-05
20260324_100845,6,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.46,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.87486252248186,127.46486252248187,129.39844760667162,1.8748625224818625,0.59,1.9335850841897582,1,1,8.511602052340344,8.381961003405257,21.24201887234569,21.790843393320948,0.05899999999999999,1.0161111111111109e-06,4.7752401487665,8.224024700653416e-05,8.325635811764527e-05
20260324_100845,6,8ba238b745f346a8973f197a5c836f83,flow0.37,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.98435494939923,127.62435494939923,129.67673299238737,1.9843549493992327,0.64,2.0523780429881384,1,1,8.06914122819776,8.103215848289038,23.169184567406532,23.015181590449814,0.064,1.1022222222222222e-06,5.06292201388144,8.719476801684702e-05,8.829699023906925e-05
20260324_100845,6,a67220ff0e5e4efcbfa8f515beb3508c,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.5629758675518,127.8929758675518,129.4629758675518,1.562975867551799,1.33,1.5699999999999932,1,1,10.236937180258613,10.236937180258613,14.961621134209082,14.961621134209082,0.133,2.2905555555555557e-06,3.917975867551789,6.74762510522808e-05,6.976680660783636e-05
20260324_100845,6,b96d2346de8945e68ef7a3578fc1c400,flow0.47,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.83587378316037,127.51587378316037,129.4364798212705,1.8358737831603662,0.68,1.9206060381101224,1,1,8.712323386769967,8.712323386769967,20.416572113293064,20.416572113293064,0.068,1.171111111111111e-06,4.71678284032555,8.123348225005114e-05,8.240459336116225e-05
20260324_100845,6,d3261fe049274e8a816b1f41ed994ed1,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.83881048816681,127.77881048816681,129.65826572001845,1.8388104881668141,0.94,1.8794552318516367,1,1,8.685487246414814,8.583846554056976,20.52527364719088,20.941587164811217,0.09399999999999999,1.6188888888888887e-06,4.657993335944269,8.022099634126241e-05,8.18398852301513e-05
20260324_100845,6,e76355cee85d4094a2aad89129ef1cf4,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.83021796141907,127.88021796141906,129.74848346052121,1.8302179614190663,1.05,1.8682654991021508,1,1,8.726995059089322,8.634037164422312,20.357355656204533,20.735090995664486,0.105,1.8083333333333333e-06,4.6326162100722925,7.978394584013394e-05,8.159227917346726e-05
20260324_100845,6,f1a5d133e4694a5790a1a187ef421bad,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.97658849844419,127.6565884984442,129.68057721868195,1.9765884984441868,0.68,2.023988720237753,1,1,8.091972196733115,8.073249618701402,23.065890630329985,23.150564689973862,0.068,1.171111111111111e-06,5.0125715788008165,8.632762163490295e-05,8.749873274601406e-05
20260324_100845,6,fab632e18cab49dabcea035313acb6c9,flow0.58,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.906319874782,128.606319874782,130.5742043853015,1.9063198747819996,1.7,1.9678845105194966,1,1,8.40396397586068,8.584182692329286,21.696801627343348,20.94019819064529,0.16999999999999998,2.9277777777777777e-06,4.858146640561245,8.36680810318881e-05,8.659585880966587e-05
20260324_100845,6,ff1ad621f3d44befaab2b1a32736ad3a,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,150.0,126.4864807064161,128.7264807064161,130.266786292706,1.4864807064161027,2.24,1.5403055862898896,1,1,10.775860172973545,10.970394826750274,13.316354169904947,12.752458375706986,0.224,3.857777777777778e-06,3.796939085850937,6.539172870076614e-05,6.92495064785439e-05
20260324_100845,7,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.40,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.9988790504592,153.45887905045922,155.5063410539169,1.9988790504592089,1.46,2.047462003457696,1,1,8.000076824426612,7.967129859163716,23.484339447327223,23.636124856082688,0.146,2.5144444444444444e-06,5.070072055645753,8.731790762501019e-05,8.983235206945463e-05
20260324_100845,7,24f0e27d0ce74e95ab3bd633f0303a24,flow0.48,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.7705169700663,152.5005169700663,154.3639812179774,1.7705169700662964,0.73,1.8634642479111108,1,1,9.041227939890334,9.082915555079387,19.123889008047673,18.965078541871502,0.073,1.2572222222222222e-06,4.5657133419329625,7.863172977773436e-05,7.988895199995659e-05
20260324_100845,7,19a12bcc641b4202a5efeff1aa3f6894,flow0.53,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.78987111036628,152.62987111036628,154.4801852777121,1.7898711103662777,0.84,1.8503141673458288,1,1,8.950774022058216,9.00175219934479,19.472283980634757,19.275289068940687,0.08399999999999999,1.4466666666666664e-06,4.565342361385021,7.862534066829758e-05,8.007200733496425e-05
20260324_100845,7,0becfdc372fb4d3586f2493a4a5a2785,flow0.66,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.82283151529845,154.34283151529846,156.1843354077963,1.8228315152984464,2.52,1.8415038924978546,1,1,8.808876562543123,8.960886296122725,20.029594440654044,19.433073512956767,0.252,4.34e-06,4.585087354045228,7.896539331966782e-05,8.330539331966783e-05
20260324_100845,7,26661f9d0e3441f1a647f30a1fa60333,flow0.62,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.80061338304918,152.24061338304918,154.1145280285037,1.800613383049182,0.44,1.8739146454545335,1,1,8.86884632234756,8.778617137715864,19.792428226034183,20.150184750509794,0.044,7.577777777777778e-07,4.611485351230982,7.942002549342247e-05,8.017780327120025e-05
20260324_100845,7,27d58147800f407bb4e27cb89ebc3c80,flow0.69,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.8952875483407,152.6952875483407,154.56433760464668,1.89528754834069,0.8,1.86905005630598,1,1,8.462805624054514,8.638680334032507,21.44711393527446,20.716078880598637,0.08,1.377777777777778e-06,4.69886263279966,8.092485645377192e-05,8.23026342315497e-05
20260324_100845,7,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.60,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.82209804553125,152.51209804553125,154.43587098390694,1.8220980455312485,0.69,1.9237729383756914,1,1,8.765300068098936,8.71344931075587,20.203453909966644,20.412022464463888,0.06899999999999999,1.1883333333333331e-06,4.707757453094786,8.107804502552131e-05,8.226637835885465e-05
20260324_100845,7,2e0ae48f793449e498f9ddaf565f7648,flow0.65,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.78693271395812,153.08693271395813,154.88729341783764,1.786932713958123,1.3,1.8003607038795053,1,1,8.971444287079677,8.946378997925255,19.392205535394954,19.489346463362683,0.13,2.238888888888889e-06,4.487473769777381,7.728427047949934e-05,7.952315936838823e-05
20260324_100845,7,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.4149316347374,152.4049316347374,153.94152535731106,1.4149316347373997,0.99,1.536593722573656,1,1,11.24699357796106,11.068128723302543,11.976015250791006,12.474785358466976,0.09899999999999999,1.705e-06,3.7198222185978835,6.406360487585244e-05,6.576860487585243e-05
20260324_100845,7,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.59,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.8327119977689,153.38271199776892,155.22776597401295,1.8327119977689108,1.55,1.8450539762440314,1,1,8.715089858276045,8.78427675132489,20.40539489622308,20.127582610258145,0.155,2.669444444444444e-06,4.600292962134958,7.922726768121317e-05,8.189671212565761e-05
20260324_100845,7,97e511a1cb90430b9d379322e6e4c17a,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.50569340269644,152.17569340269642,153.733300973153,1.505693402696437,0.67,1.5576075704565824,1,1,10.56661599530493,10.388885586321779,13.940188308762615,14.484805124537768,0.067,1.1538888888888889e-06,3.8421047583813106,6.616958194990035e-05,6.732347083878924e-05
20260324_100845,7,38445509e7504815bcfb5894ea667673,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.02710668866334,152.53710668866333,154.62850691287713,2.0271066886633378,0.51,2.0914002242137997,1,1,7.888827833452312,7.886929074676098,24.00066702310558,24.009574226328745,0.051,8.783333333333333e-07,5.164207024984037,8.89391209858362e-05,8.981745431916954e-05
20260324_100845,7,3ce4e80b23d94724bde27e9d8726a732,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.98687761919095,153.76687761919095,155.77711715026317,1.986877619190949,1.78,2.010239531072216,1,1,8.06007354392467,8.09926193937852,23.210331125251386,23.03300174208367,0.178,3.065555555555555e-06,5.002236915799273,8.614963577209859e-05,8.921519132765414e-05
20260324_100845,7,8ba238b745f346a8973f197a5c836f83,flow0.37,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.01359085983182,152.6535908598318,154.7181560883206,2.0135908598318224,0.64,2.0645652284887888,1,1,7.9347444778671985,7.924173834112171,23.786243466604347,23.835441538797266,0.064,1.1022222222222222e-06,5.1104387025650055,8.801311098861954e-05,8.911533321084176e-05
20260324_100845,7,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.70,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.90848244912402,152.71848244912402,154.68973623269548,1.9084824491240227,0.81,1.9712537835714556,1,1,8.391915938328278,8.499933383523627,21.748249708464325,21.290902456557262,0.081,1.395e-06,4.865363124481206,8.379236492162077e-05,8.518736492162076e-05
20260324_100845,7,40ed31b4f9fd434b842138594f98fe03,flow0.44,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.9847303460057,153.1747303460057,155.19053747427125,1.9847303460057049,1.19,2.01580712826555,1,1,8.057939477245256,8.028587122080994,23.220025004541306,23.353748372614035,0.11899999999999998,2.049444444444444e-06,5.00844103840403,8.625648455029162e-05,8.830592899473607e-05
20260324_100845,7,ff1ad621f3d44befaab2b1a32736ad3a,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.47828174835917,153.71828174835917,155.32613464039807,1.4782817483591657,2.24,1.607852892038892,1,1,10.7615378764248,10.4027450104079,13.358473339575946,14.44183472912053,0.224,3.857777777777778e-06,3.8900610864175036,6.699549648830146e-05,7.085327426607923e-05
20260324_100845,7,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.28,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.7746696789881,151.9246696789881,153.87466967898808,1.77466967898809,0.15,1.9499999999999886,1,1,9.01581484108407,9.01581484108407,19.221241056311513,19.221241056311513,0.014999999999999998,2.583333333333333e-07,4.699669678988073,8.093875558257237e-05,8.11970889159057e-05
20260324_100845,7,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.42,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.9913720580483,153.1913720580483,155.1976650157027,1.991372058048313,1.2,2.0062929576544093,1,1,8.030638859115411,7.999998713748845,23.34437724916144,23.48469819098171,0.11999999999999998,2.0666666666666662e-06,5.000811494529927,8.612508685023763e-05,8.81917535169043e-05
20260324_100845,7,4239109cad0e464392ed231d1a3e865c,flow0.61,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.81142068352813,152.54142068352812,154.42709888678962,1.8114206835281266,0.73,1.8856782032615058,1,1,8.816284923032956,8.72891945106605,20.000165178821874,20.349599679381242,0.073,1.2572222222222222e-06,4.639937988420385,7.991004313390664e-05,8.116726535612887e-05
20260324_100845,7,44d15503e60e40bbbb700046d62d9a6f,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.00307044415567,153.40307044415567,155.5108472551837,2.003070444155668,1.4,2.1077768110280317,1,1,7.972787896110959,7.950398376319379,23.609991597233275,23.713567141351234,0.13999999999999999,2.4111111111111107e-06,5.1647356606977155,8.894822526757177e-05,9.135933637868289e-05
20260324_100845,7,4975aa7582044908bf89d89b8e85b916,flow0.54,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.79625234828478,152.35625234828478,154.18626567058303,1.7962523482847814,0.56,1.8300133222982424,1,1,8.920551189665838,8.979980040315942,19.589870537404053,19.359217958546783,0.056,9.644444444444444e-07,4.541272331732145,7.821080126872028e-05,7.917524571316473e-05
20260324_100845,7,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.38611776050735,151.80611776050733,153.5038924791499,1.3861177605073465,0.42,1.6977747186425631,1,1,11.499323648987,11.34495479597807,11.292272636379051,11.707860422753646,0.041999999999999996,7.233333333333332e-07,3.932779838471191,6.773120832922607e-05,6.84545416625594e-05
