run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,8,d6dcede29bdb4c0e8a40d2614fa16422,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,178.86339974731612,186.18339974731612,189.7953455442443,3.863399747316123,7.32,3.6119457969281825,1,1,4.183991438913358,4.480544983888622,37.741564223565575,35.46138556236441,0.732,1.1589999999999999e-05,9.281318442708397,0.00014695420867621628,0.00015854420867621627
20260325_105747,8,814275e6d66d41e3815cd94d9f0595bb,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,178.40188730620224,185.46188730620224,188.8580182712864,3.401887306202241,7.06,3.3961309650841542,1,1,4.730551931312016,4.729406683723515,33.70810792652186,33.71582106533508,0.7059999999999998,1.1178333333333331e-05,8.496083753828472,0.00013452132610228414,0.00014569965943561747
20260325_105747,8,b78febcad39446eea181fa58f83d77ba,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.15634849919041,183.68634849919042,185.6593588957253,2.1563484991904147,6.53,1.9730103965348746,1,1,7.533971731267971,8.242336620682655,20.4822404642253,18.26423653146069,0.653,1.0339166666666667e-05,5.115864093992727,8.100118148821816e-05,9.134034815488483e-05
20260325_105747,8,d5358128f73b4986b5406b53084d7fab,flow0.32,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,178.48131344854426,180.21131344854425,183.7812261567866,3.481313448544256,1.73,3.569912708242356,1,1,4.5961400812633055,4.596154918184581,34.63295110523845,34.632846783822146,0.173,2.7391666666666666e-06,8.83618251090779,0.00013990622308937333,0.00014264538975604
20260325_105747,8,d8198a88369b4b6a9323addeb8871267,flow0.56,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,178.37602441418142,180.15602441418142,183.53383988618242,3.3760244141814155,1.78,3.3778154720010036,1,1,4.76162827293982,4.806635551999836,33.499874978854606,33.201882938512554,0.178,2.818333333333333e-06,8.442747622182921,0.00013367683735122959,0.00013649517068456293
20260325_105747,8,e468b09fb9e24127a8204aeb53072a4f,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,178.50877651242195,184.04877651242194,187.60232025349268,3.508776512421946,5.54,3.5535437410707402,1,1,4.566734264487339,4.568466347958271,34.84070733635136,34.828414352654846,0.5539999999999999,8.771666666666666e-06,8.839092124028056,0.00013995229196377755,0.00014872395863044422
20260325_105747,8,f908e7fd50de49d990bb55079dbe944c,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.34535863609295,186.23535863609294,188.3798811058303,2.3453586360929535,8.89,2.1445224697373533,1,1,6.914140878422787,7.792080411635053,22.696467368871303,19.639100315114234,0.889,1.4075833333333335e-05,5.562142340698983,8.80672537277339e-05,0.00010214308706106723
20260325_105747,9,0a4e4090511448d2854fb7f9498fa93f,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.01013214531588,204.21013214531587,207.27492223288476,3.010132145315879,1.2,3.0647900875688947,1,1,5.345363524859011,5.400586507110009,29.93244443803989,29.625241466795625,0.11999999999999998,1.8999999999999996e-06,7.607317276669221,0.00012044919021392934,0.00012234919021392933
20260325_105747,9,31df9b11a4ed4e6ea1d24186e0b77100,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.51307336162967,210.39307336162966,213.8289836635833,3.513073361629665,6.88,3.4359103019536406,1,1,4.57418693783504,4.700578986791625,34.78786367128679,33.910900526477036,0.688,1.0893333333333331e-05,8.666938814560126,0.00013722653123053531,0.00014811986456386865
20260325_105747,9,539afe7b80b74643be49034c7d5a318f,flow0.41,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.57890514120984,208.05890514120983,211.67890512165542,3.5789051412098445,4.48,3.6199999804455842,1,1,4.470684604211069,4.470685712145311,35.53353542937086,35.53352730904467,0.448,7.093333333333334e-06,9.00890511187822,0.00014264099760473849,0.00014973433093807181
20260325_105747,9,814275e6d66d41e3815cd94d9f0595bb,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,202.73894024706573,204.43894024706572,207.1570999507562,2.7389402470657274,1.7,2.7181597036904748,1,1,5.879161465347271,6.096537657035443,27.146932091106216,26.118878585438278,0.16999999999999998,2.6916666666666666e-06,6.8161798026014395,0.0001079228468745228,0.00011061451354118945
20260325_105747,9,b78febcad39446eea181fa58f83d77ba,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,202.78828617345488,206.98828617345487,209.75177334302904,2.7882861734548783,4.2,2.7634871695741765,1,1,5.749756503597206,5.828636559756309,27.78643304095561,27.394083645075604,0.42,6.65e-06,6.933516927816143,0.00010978068469042226,0.00011643068469042226
20260325_105747,9,d5358128f73b4986b5406b53084d7fab,flow0.54,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.45387211692392,206.86387211692391,210.27524456722333,3.453872116923918,3.41,3.4113724502994103,1,1,4.64448056409923,4.783335372661801,34.29571636112418,33.35562777628269,0.34099999999999997,5.399166666666666e-06,8.570930792373034,0.00013570640421257303,0.0001411055708792397
20260325_105747,9,d6dcede29bdb4c0e8a40d2614fa16422,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,201.635313412617,202.86531341261698,205.17102083442458,1.6353134126169948,1.23,2.305707421807597,1,1,9.856878001994538,10.3092001936057,14.13477569002431,13.155696256364934,0.12299999999999998,1.9474999999999996e-06,5.09387454532839,8.065301363436618e-05,8.260051363436617e-05
20260325_105747,9,e468b09fb9e24127a8204aeb53072a4f,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.50232025329655,209.04232025329654,212.60232025329654,3.5023202532965456,5.54,3.5600000000000023,1,1,4.568466734126218,4.568466734126218,34.828411612714106,34.828411612714106,0.5539999999999999,8.771666666666666e-06,8.842320253296549,0.00014000340401052868,0.00014877507067719535
20260325_105747,9,d8198a88369b4b6a9323addeb8871267,flow0.51,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.36739044002505,210.82739044002506,214.09483209435075,3.367390440025048,7.46,3.267441654325694,1,1,4.800562214456783,5.050948239405569,33.24184961575791,31.65441130640962,0.7459999999999999,1.1811666666666666e-05,8.268552921513589,0.0001309187545906318,0.00014273042125729848
20260325_105747,9,f908e7fd50de49d990bb55079dbe944c,flow0.43,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,225.0,203.64352105510946,207.75352105510947,211.34176242106133,3.64352105510946,4.11,3.588241365951859,1,1,4.421951616660165,4.541690715711408,35.893658554703904,35.01923215717241,0.411,6.5075e-06,9.025883104037248,0.0001429098158139231,0.0001494173158139231
20260325_105747,10,0a4e4090511448d2854fb7f9498fa93f,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,226.84931050605985,229.32931050605984,231.1566704918581,1.849310506059851,2.48,1.8273599857982674,1,1,8.707272228737315,9.247846327363018,16.95799583963195,15.5648885294332,0.24799999999999997,3.926666666666666e-06,4.590350484757252,7.268054934198983e-05,7.66072160086565e-05
20260325_105747,10,31df9b11a4ed4e6ea1d24186e0b77100,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,227.22584681530785,237.83584681530783,239.9050563482675,2.225846815307847,10.61,2.069209532959661,1,1,7.266194993965717,8.020017185272266,21.40402074648182,18.928619771095022,1.061,1.6799166666666667e-05,5.3296611147473385,8.438630098349953e-05,0.0001011854676501662
20260325_105747,10,539afe7b80b74643be49034c7d5a318f,flow0.72,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.34153278421778,231.59153278421778,234.85561808261383,3.341532784217776,3.25,3.264085298396054,1,1,4.806612505271051,4.936524006162132,33.20203445841426,32.3648651611084,0.32499999999999996,5.1458333333333325e-06,8.237660731811857,0.00013042962825368776,0.00013557546158702108
20260325_105747,10,814275e6d66d41e3815cd94d9f0595bb,flow0.53,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.12321023756232,230.4732102375623,233.56362569136365,3.1232102375623185,2.35,3.0904154538013415,1,1,5.158068704748999,5.249451799131831,31.010846833257112,30.477473268987733,0.235,3.720833333333333e-06,7.758833418264331,0.00012284819578918524,0.00012656902912251857
20260325_105747,10,d5358128f73b4986b5406b53084d7fab,flow0.54,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.1427275594085,231.5527275594085,234.67013818729393,3.142727559408513,3.41,3.1174106278854197,1,1,5.1269953873460645,5.236519707314515,31.195452576182078,30.552104704384195,0.34099999999999997,5.399166666666666e-06,7.818843501236643,0.00012379835543624684,0.0001291975221029135
20260325_105747,10,b78febcad39446eea181fa58f83d77ba,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.51573420076772,235.57573420076773,239.03038174924146,3.5157342007677244,7.06,3.45464754847373,1,1,4.570934428874158,4.722835372630814,34.810909903742285,33.76013247017128,0.7059999999999998,1.1178333333333331e-05,8.69770552347832,0.00013771367078840673,0.00014889200412174006
20260325_105747,10,d6dcede29bdb4c0e8a40d2614fa16422,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.27840479116398,230.90840479116397,234.1091305891696,3.278404791163979,2.63,3.200725798005635,1,1,4.9603091115506475,5.2377781008065885,32.21516306226226,30.544830345839173,0.26299999999999996,4.1641666666666665e-06,8.079493488172432,0.00012792531356273018,0.00013208948022939683
20260325_105747,10,d8198a88369b4b6a9323addeb8871267,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,228.48816290323313,235.80816290323313,239.13673116170935,3.488162903233132,7.32,3.328568258476224,1,1,4.619448600995409,5.031368227946621,34.4696844792376,31.774261596581802,0.732,1.1589999999999999e-05,8.481015290947468,0.00013428274210666824,0.00014587274210666823
20260325_105747,10,e468b09fb9e24127a8204aeb53072a4f,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,226.52849194016622,231.99849194016622,233.64389548685972,1.5284919401662194,5.47,1.645403546693501,1,1,10.407153681710849,9.667326423698306,12.952122586911585,14.565360379309034,0.5469999999999999,8.660833333333332e-06,3.996597260206471,6.32794566199358e-05,7.194028995326912e-05
20260325_105747,10,f908e7fd50de49d990bb55079dbe944c,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,250.0,226.61421695854742,227.8442169585474,230.17679739662688,1.6142169585474164,1.23,2.332580438079475,1,1,9.845143708695911,9.414173289137004,14.161069677862029,15.16058096555982,0.12299999999999998,1.9474999999999996e-06,5.113087615666629,8.09572205813883e-05,8.290472058138829e-05
20260325_105747,11,0a4e4090511448d2854fb7f9498fa93f,flow0.73,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,253.6929991933796,259.7729991933796,263.6469486072825,3.692999193379592,6.08,3.873949413902949,1,1,4.30283301884803,4.132177954347983,36.79952403764868,38.164947753104514,0.608,9.626666666666667e-06,9.503923314234015,0.00015047878580870525,0.0001601054524753719
20260325_105747,11,31df9b11a4ed4e6ea1d24186e0b77100,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,252.1872470380065,253.78724703800648,256.0730521549365,2.1872470380064897,1.6,2.2858051169299927,1,1,7.2131732420896215,6.928310334446905,21.59260216808511,22.642553614959937,0.16,2.5333333333333334e-06,5.615954713401479,8.891928296219009e-05,9.145261629552342e-05
20260325_105747,11,539afe7b80b74643be49034c7d5a318f,flow0.59,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,253.27397568664728,259.3539756866473,262.5645758408287,3.273975686647276,6.08,3.2106001541814067,1,1,4.922482189807561,5.079546712682167,32.45375246680452,31.480605361277895,0.608,9.626666666666667e-06,8.089875917919386,0.00012808970203372362,0.00013771636870039028
20260325_105747,11,814275e6d66d41e3815cd94d9f0595bb,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,251.89105105210928,260.78105105210926,262.9097899794215,1.891051052109276,8.89,2.128738927312213,1,1,8.414971406155221,7.535868751486972,17.766595876714874,20.475886063584042,0.889,1.4075833333333335e-05,5.084159443077596,8.049919118206192e-05,9.457502451539526e-05
20260325_105747,11,b78febcad39446eea181fa58f83d77ba,flow0.76,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,253.57287454407611,254.57287454407611,258.2395044446736,3.5728745440761145,1.0,3.6666299005975134,1,1,4.448192494507377,4.359205689959668,35.69901038083702,36.36619724527168,0.09999999999999999,1.5833333333333331e-06,9.072819394972385,0.00014365297375372942,0.00014523630708706276
20260325_105747,11,d5358128f73b4986b5406b53084d7fab,flow0.42,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,253.12701794128253,254.43701794128253,257.5890025106368,3.1270179412825314,1.31,3.1519845693542834,1,1,5.143841218199137,5.200302740770044,31.095164327431185,30.762593270544667,0.131,2.0741666666666666e-06,7.8549947953139565,0.00012437075092580432,0.00012644491759247097
20260325_105747,11,d6dcede29bdb4c0e8a40d2614fa16422,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,251.86430674482537,253.56430674482536,255.41703228381323,1.8643067448253703,1.7,1.852725538987869,1,1,8.612969005102077,8.890410802252458,17.21436707308242,16.471821982374284,0.16999999999999998,2.6916666666666666e-06,4.643395053307174,7.352042167736359e-05,7.621208834403026e-05
20260325_105747,11,d8198a88369b4b6a9323addeb8871267,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,252.73924924069712,258.1292492406971,260.79253198392627,2.73924924069712,5.39,2.6632827432291606,1,1,5.876903499354856,6.215796696397917,27.157909252583202,25.57791032455797,0.5389999999999999,8.534166666666665e-06,6.734173355540861,0.0001066244114627303,0.00011515857812939697
20260325_105747,11,e468b09fb9e24127a8204aeb53072a4f,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,253.2167229793084,260.2767229793084,263.42077666582185,3.2167229793084005,7.06,3.144053686513473,1,1,5.002936286471404,5.1500082312281625,31.949546047714094,31.05857336293453,0.7059999999999998,1.1178333333333331e-05,7.93280350907861,0.000125602722227078,0.00013678105556041132
20260325_105747,11,f908e7fd50de49d990bb55079dbe944c,flow0.37,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,275.0,252.7613874649621,255.3413874649621,258.02296239710523,2.761387464962098,2.58,2.6815749321431213,1,1,5.855267035736714,6.211895010196119,27.263417221674842,25.59536180480085,0.258,4.085000000000001e-06,6.78374986317678,0.00010740937283363235,0.00011149437283363235
20260325_105747,12,0a4e4090511448d2854fb7f9498fa93f,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,277.0007868228601,279.6307868228601,281.59683328975,2.000786822860107,2.63,1.9660464668899067,1,1,8.13397821117184,8.518392818519612,18.584653752611636,17.475744363891888,0.26299999999999996,4.1641666666666665e-06,4.949856523194967,7.83727282839203e-05,8.253689495058697e-05
20260325_105747,12,31df9b11a4ed4e6ea1d24186e0b77100,flow0.26,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,276.52891682626625,276.89891682626626,280.39629573501804,1.5289168262662542,0.37,3.4973789087517844,1,1,10.50737716520566,10.755034995123506,12.746784671618785,12.251749901280707,0.037,5.858333333333334e-07,6.774985189393931,0.00010727059883207057,0.0001078564321654039
20260325_105747,12,539afe7b80b74643be49034c7d5a318f,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,276.6256629183738,282.0656629183738,283.6435357538564,1.6256629183737914,5.44,1.5778728354825944,1,1,9.893185034608218,10.40340317738949,14.053716071487111,12.959864169282094,0.544,8.613333333333334e-06,3.992472171597683,6.321414271696332e-05,7.182747605029665e-05
20260325_105747,12,814275e6d66d41e3815cd94d9f0595bb,flow0.45,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,277.9707741645562,282.1607741645562,285.1262606772601,2.9707741645561896,4.19,2.965486512703933,1,1,5.39801497334113,5.488358071357772,29.63944206332822,29.14654700167097,0.419,6.6341666666666665e-06,7.419003933612089,0.00011746756228219141,0.00012410172894885809
20260325_105747,12,b78febcad39446eea181fa58f83d77ba,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,276.60421254543263,280.8042125454326,282.4385921064128,1.604212545432631,4.2,1.6343795609801646,1,1,10.023393379491928,10.450841829825341,13.766642021280694,12.862251170913082,0.42,6.65e-06,4.055781886902878,6.42165465426289e-05,7.08665465426289e-05
20260325_105747,12,d5358128f73b4986b5406b53084d7fab,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,276.47495588264076,287.08495588264077,288.5237696008243,1.4749558826407565,10.61,1.4388137181835532,1,1,10.912232251599795,11.193120236499107,11.946315006650206,11.416655907314972,1.061,1.6799166666666667e-05,3.6331764599160863,5.752529394867137e-05,7.432446061533804e-05
20260325_105747,12,d6dcede29bdb4c0e8a40d2614fa16422,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,277.4068332301391,286.2968332301391,288.9071240686321,2.4068332301391138,8.89,2.610290838492972,1,1,6.57492856017021,6.123467115889766,24.03872518983229,25.995344303989064,0.889,1.4075833333333335e-05,6.322269487878572,0.00010010260022474405,0.00011417843355807738
20260325_105747,12,d8198a88369b4b6a9323addeb8871267,flow0.80,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,278.7735012532723,283.0835012532723,286.9879183468506,3.7735012532722862,4.31,3.9044170935783313,1,1,4.2098873995204835,4.100441067351943,37.53289606801262,38.428233254638194,0.43099999999999994,6.824166666666665e-06,9.630126893639783,0.00015247700914929657,0.00015930117581596323
20260325_105747,12,e468b09fb9e24127a8204aeb53072a4f,flow0.77,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,278.90448753413443,281.0544875341344,285.0328654388109,3.9044875341344323,2.15,3.978377904676506,1,1,4.082420200269185,4.067494755482671,38.579096980689464,38.70480534902674,0.21499999999999997,3.404166666666666e-06,9.872054391149192,0.0001563075278598622,0.00015971169452652886
20260325_105747,12,f908e7fd50de49d990bb55079dbe944c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275.0,300.0,276.90867543233907,279.3886754323391,281.40665486690364,1.9086754323390664,2.48,2.017979434564552,1,1,8.333417537529392,7.8763408432820965,17.999757493753158,19.372868910924446,0.24799999999999997,3.926666666666666e-06,4.935644584185894,7.814770591627665e-05,8.207437258294333e-05
20260325_105747,13,0a4e4090511448d2854fb7f9498fa93f,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.8285868719235,310.4685868719235,313.51836940991404,2.8285868719235054,7.64,3.049782537990552,1,1,5.627198401790219,5.2565651510706,28.41232602564741,30.436539391333014,0.7639999999999999,1.2096666666666665e-05,7.403260678909334,0.00011721829408273111,0.00012931496074939777
20260325_105747,13,31df9b11a4ed4e6ea1d24186e0b77100,flow0.59,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.8680990253234,308.94809902532336,311.8233608826456,2.8680990253233745,6.08,2.8752618573222435,1,1,5.589742264185736,5.677182750842447,28.607705976844752,28.1546139485255,0.608,9.626666666666667e-06,7.18099181130674,0.00011369903701235672,0.0001233257036790234
20260325_105747,13,539afe7b80b74643be49034c7d5a318f,flow0.90,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,303.50115097451487,306.6211509745149,310.1574938010425,3.5011509745148715,3.12,3.5363428265276298,1,1,4.587416951218272,4.639526264797035,34.69437280247933,34.33003616145817,0.312,4.94e-06,8.805665214306316,0.00013942303255985,0.00014436303255985
20260325_105747,13,814275e6d66d41e3815cd94d9f0595bb,flow0.54,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.21749070645865,305.6274907064587,307.8021827496338,2.2174907064586478,3.41,2.1746920431751278,1,1,7.308109612499086,7.667393337706205,21.25639856732281,20.041087903192693,0.34099999999999997,5.399166666666666e-06,5.479528771221339,8.675920554433788e-05,9.215837221100455e-05
20260325_105747,13,f908e7fd50de49d990bb55079dbe944c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.4806233241165,304.9606233241165,307.5911534805369,2.4806233241164932,2.48,2.6305301564203774,1,1,6.376913946848763,6.14831158063186,24.87131094040062,25.88209511591475,0.24799999999999997,3.926666666666666e-06,6.426418558747059,0.00010175162718016176,0.00010567829384682843
20260325_105747,13,b78febcad39446eea181fa58f83d77ba,flow0.49,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.9287173562469,306.4487173562469,309.38745863345395,2.9287173562469206,3.52,2.9387412772070434,1,1,5.475712967714934,5.55965695777973,29.214801394138153,28.766065734335566,0.352,5.573333333333333e-06,7.336829272057486,0.00011616646347424352,0.00012173979680757685
20260325_105747,13,d5358128f73b4986b5406b53084d7fab,flow0.24,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,301.4848699440308,305.56486994403076,307.1376505980336,1.4848699440307769,4.08,1.5727806540028269,1,1,10.752263482921148,10.294869676545908,12.257194973174315,13.185722298040076,0.408,6.46e-06,3.844040925035017,6.086398131305443e-05,6.732398131305444e-05
20260325_105747,13,d6dcede29bdb4c0e8a40d2614fa16422,flow0.51,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,301.9337589134609,309.3937589134609,311.20618755049315,1.9337589134609061,7.46,1.8124286370322693,1,1,8.306665447770337,8.965098557346538,18.076988340239726,16.277839996181534,0.7459999999999999,1.1811666666666666e-05,4.65240186900931,7.366302959264741e-05,8.547469625931408e-05
20260325_105747,13,d8198a88369b4b6a9323addeb8871267,flow0.79,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,303.92256827270285,306.7625682727028,310.7229750516625,3.922568272702847,2.84,3.9604067789596797,1,1,4.0790006932269645,4.0774663481153395,38.60783656611667,38.62074387036759,0.284,4.496666666666666e-06,9.863178441142367,0.00015616699198475414,0.0001606636586514208
20260325_105747,13,e468b09fb9e24127a8204aeb53072a4f,flow0.41,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300.0,325.0,302.18677173621484,306.66677173621486,308.7334027453855,2.186771736214837,4.48,2.066631009170635,1,1,7.426842288878042,7.938269652377405,20.845030657085868,19.179905595211103,0.448,7.093333333333334e-06,5.286718249970789,8.370637229120416e-05,9.079970562453749e-05
20260325_105747,14,0a4e4090511448d2854fb7f9498fa93f,flow0.96,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,328.80998721126275,330.17998721126276,334.07275875091705,3.809987211262751,1.37,3.892771539654291,1,1,4.1749392200845294,4.117937653183476,37.81496402595773,38.282707142098815,0.137,2.169166666666667e-06,9.649144520744187,0.00015277812157844963,0.00015494728824511628
20260325_105747,14,31df9b11a4ed4e6ea1d24186e0b77100,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,327.6052638196305,331.9752638196305,334.6634264086576,2.6052638196305224,4.37,2.6881625890270584,1,1,6.12179030851047,5.983375190745706,26.00301256548979,26.647075835282124,0.437,6.919166666666666e-06,6.63750770317111,0.0001050938719668759,0.00011201303863354257
20260325_105747,14,539afe7b80b74643be49034c7d5a318f,flow0.75,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,328.75538597334014,339.38538597334014,342.86967495874484,3.7553859733401396,10.63,3.484288985404703,1,1,4.303616703384532,4.640289794560294,36.793441695624594,34.32474339741431,1.063,1.683083333333333e-05,8.981819451447194,0.00014221214131458057,0.00015904297464791392
20260325_105747,14,814275e6d66d41e3815cd94d9f0595bb,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,326.8800400782579,337.4900400782579,339.62806447658994,1.8800400782578777,10.61,2.1380243983320497,1,1,8.4649592397612,7.453123144110003,17.625349823529348,20.755307805208115,1.061,1.6799166666666667e-05,5.087076675755952,8.054538069946925e-05,9.734454736613592e-05
20260325_105747,14,b78febcad39446eea181fa58f83d77ba,flow0.29,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,326.4830751918448,328.2930751918448,330.31836080403855,1.4830751918448186,1.81,2.025285612193727,1,1,10.758446416460957,10.456186972918479,12.245050516272116,12.851294301398557,0.181,2.865833333333333e-06,4.521003610135409,7.158255716047731e-05,7.444839049381064e-05
20260325_105747,14,d5358128f73b4986b5406b53084d7fab,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,326.5378983604535,331.92789836045347,333.46522932863496,1.5378983604534824,5.39,1.537330968181493,1,1,10.450056289001576,10.988676642850171,12.86386213904729,11.800157428557132,0.5389999999999999,8.534166666666665e-06,3.843894812725722,6.086166786815727e-05,6.939583453482393e-05
